statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
income_statement,net_sales,Net sales,2020,163220.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:ProductMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMy01LTEtMS01NTA3MQ_b31b399a-3b42-4470-a727-a87db8e8bd1e,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMy01LTEtMS01NTA3MQ_b31b399a-3b42-4470-a727-a87db8e8bd1e,
income_statement,membership_fees,Membership fees,2020,3541.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:MembershipMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfNC01LTEtMS01NTA3MQ_60cfa3d9-d7ee-4e05-a501-79b3ebac62fb,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfNC01LTEtMS01NTA3MQ_60cfa3d9-d7ee-4e05-a501-79b3ebac62fb,
income_statement,total_revenue,Total revenue,2020,166761.0,Revenues,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE2LTctMS0xLTU1MDcx_82322293-c561-424f-a554-ac228b413a21,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE2LTctMS0xLTU1MDcx_82322293-c561-424f-a554-ac228b413a21,
income_statement,merchandise_costs,Merchandise costs,2020,144939.0,CostOfGoodsAndServicesSold,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfNy01LTEtMS01NTA3MQ_8dcf313a-4f6f-4eef-b435-99a6611bb4ed,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfNy01LTEtMS01NTA3MQ_8dcf313a-4f6f-4eef-b435-99a6611bb4ed,
income_statement,sga,"Selling, general and administrative",2020,16387.0,SellingGeneralAndAdministrativeExpense,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfOC01LTEtMS01NTA3MQ_856965b2-3633-4254-84ac-1a082a41998d,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfOC01LTEtMS01NTA3MQ_856965b2-3633-4254-84ac-1a082a41998d,
income_statement,preopening,Preopening expenses (in SG&A from FY2022 presentation),2020,0.0,,,,,,,,,Not presented as a separate line in 0000909832-22-000021; set to 0
income_statement,operating_income,Operating income,2020,5435.0,OperatingIncomeLoss,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTAtNS0xLTEtNTUwNzE_3efe831c-1421-4972-94f6-4da58ea71b1d,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTAtNS0xLTEtNTUwNzE_3efe831c-1421-4972-94f6-4da58ea71b1d,
income_statement,interest_expense,Interest expense,2020,160.0,InterestExpense,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTItNS0xLTEtNTUwNzE_3949011d-661f-407e-bca5-76220bd2e719,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTItNS0xLTEtNTUwNzE_3949011d-661f-407e-bca5-76220bd2e719,
income_statement,interest_income_other,"Interest income and other, net",2020,92.0,InterestAndOtherIncome,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTMtNS0xLTEtNTUwNzE_a7c97b62-f24f-4035-93db-1b2a3646b886,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTMtNS0xLTEtNTUwNzE_a7c97b62-f24f-4035-93db-1b2a3646b886,
income_statement,pretax_income,Income before income taxes,2020,5367.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTQtNS0xLTEtNTUwNzE_d040e321-d413-4a76-822d-855ef2f3b63b,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl84Mi9mcmFnOjAyMTg3NTdkYThjZTQ4MzQ5MjhjNWM2M2VhODAzODljL3RhYmxlOmE3NmFkYTViMzBjZDRjYmY5OGRhNWY3M2MzMzVjMWFjL3RhYmxlcmFuZ2U6YTc2YWRhNWIzMGNkNGNiZjk4ZGE1ZjczYzMzNWMxYWNfMTQtNS0xLTEtNTUwNzE_d040e321-d413-4a76-822d-855ef2f3b63b,
