file,url,description,retrieved_utc,retrieved_via,bytes,sha256
data/raw/market/fred_DGS10.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10&cosd=2024-12-01&coed=2025-02-28,"10-year Treasury constant-maturity yield (%), FRED",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1047,4ad0ae13d284655ca667cd68e865a62a127a92889c53316efb02ab05756d9b76
data/raw/market/fred_DGS30.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS30&cosd=2024-12-01&coed=2025-02-28,"30-year Treasury yield (%), FRED; extract 27 Jan-3 Feb 2025",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),119,d48a4b6c9ee664fd7f4ce239f69ec74447f361658bd6912eda1648d32752a88b
data/raw/market/fred_BAMLC0A2CAA.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLC0A2CAA&cosd=2024-12-01&coed=2025-02-28,"ICE BofA AA US Corporate OAS (%), FRED; extract 27 Jan-3 Feb 2025",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),125,fc9b441d5656a40e94d94ab29992bb7d70074069343bc66bc4f5f5c678f09b20
data/raw/market/fred_BAMLC0A3CA.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLC0A3CA&cosd=2024-12-01&coed=2025-02-28,"ICE BofA A US Corporate OAS (%), FRED; extract 27 Jan-3 Feb 2025",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),124,dec0b11cd1253afba34f3db3daf822ac0767c60973b714a18277b59b89a87996
data/raw/market/damodaran_implied_erp.csv,https://pages.stern.nyu.edu/~adamodar/pc/datasets/histimpl.xls,"Damodaran implied ERP, year-end rows 2019-2024 extracted from histimpl.xls (source file sha256 bb4d8da0a371a00af06172ec41dcef35a9ae30d6ab9c03d58ab5d2187e1e406f, 113,152 bytes). 2025 row excluded: after valuation date.",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),330,6d0ac5c6473bbad10793e8fbd402440bf1d27b101aea4b67e001ce31fc39e71b
data/raw/market/yahoo_BJ_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/BJ?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"BJ daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),319,236edc48b78907a59cb692aaa0b21a2ebb84c5d35b985291a0f34b2148086d41
data/raw/market/yahoo_BJ_monthly.csv,https://query1.finance.yahoo.com/v8/finance/chart/BJ?period1=1575158400&period2=1738368000&interval=1mo&events=div%2Csplit&includeAdjustedClose=true,"BJ monthly close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1694,201d92ad85c4f6b7a6330628141e86202d9287c09be4970e7f57c86f64bcf2fd
data/raw/market/yahoo_COST_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/COST?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"COST daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),342,711239d95a82f7ae673995dab62de61f6a8c1dc672651e10924921e1477208e0
data/raw/market/yahoo_COST_monthly.csv,https://query1.finance.yahoo.com/v8/finance/chart/COST?period1=1575158400&period2=1738368000&interval=1mo&events=div%2Csplit&includeAdjustedClose=true,"COST monthly close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1818,ed76e42d95aa90367acd163cedc89a90f932a920bb6b463b0536b4707e9c4d22
data/raw/market/yahoo_DG_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/DG?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"DG daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),317,d3e2a272985efdde5fd3f152338b444a90fd418d62b32eb5a785e7cbb916c5c6
data/raw/market/yahoo_DG_monthly.csv,https://query1.finance.yahoo.com/v8/finance/chart/DG?period1=1575158400&period2=1738368000&interval=1mo&events=div%2Csplit&includeAdjustedClose=true,"DG monthly close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1805,7f6eb3fae749d4fee1b53d2b5544fa296bcba497c0674fa5ac74de27664c3b3c
data/raw/market/yahoo_DLTR_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/DLTR?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"DLTR daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),317,428bb0768d5ee01c9477e582aa774c39e4abc018c0c5da8ed56c0b55e5300cad
data/raw/market/yahoo_DLTR_monthly.csv,https://query1.finance.yahoo.com/v8/finance/chart/DLTR?period1=1575158400&period2=1738368000&interval=1mo&events=div%2Csplit&includeAdjustedClose=true,"DLTR monthly close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1772,c9d471dad6e5eddd8fbdabda3c3839eaa93f4bb7bbff640d66c5b391327dead1
data/raw/market/yahoo_GSPC_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/^GSPC?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"^GSPC daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),361,d0b843b359688e75291023aadeb83df1f331165cc2c8fb312d892edf8a01a8e9
data/raw/market/yahoo_GSPC_monthly.csv,https://query1.finance.yahoo.com/v8/finance/chart/^GSPC?period1=1575158400&period2=1738368000&interval=1mo&events=div%2Csplit&includeAdjustedClose=true,"^GSPC monthly close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1942,45835cc288765ebb977d11076115c3dd691ea252b3a64dd18377a5e21490c065
data/raw/market/yahoo_KR_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/KR?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"KR daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),317,5843d0b5d259619e17324e22cee40ff941ce7d7e01edcc24ac580c335c846ce5
data/raw/market/yahoo_KR_monthly.csv,https://query1.finance.yahoo.com/v8/finance/chart/KR?period1=1575158400&period2=1738368000&interval=1mo&events=div%2Csplit&includeAdjustedClose=true,"KR monthly close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1694,6d6ec5b3ff82fb2c1713056597fe82dc7179521a3c59e411eb93704b92450a5e
data/raw/market/yahoo_TGT_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/TGT?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"TGT daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),339,ffa2d9c7af83db8c8ff7bd85e3b3a9363674bf36883daa193e270e570ab1f72d
data/raw/market/yahoo_TGT_monthly.csv,https://query1.finance.yahoo.com/v8/finance/chart/TGT?period1=1575158400&period2=1738368000&interval=1mo&events=div%2Csplit&includeAdjustedClose=true,"TGT monthly close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),1811,71fc80054c4589b5677ca053bdfc87b6119846377de3e790ad5477342a777a79
data/raw/market/yahoo_WMT_daily.csv,https://query1.finance.yahoo.com/v8/finance/chart/WMT?period1=1737331200&period2=1738713600&interval=1d&events=div%2Csplit&includeAdjustedClose=true,"WMT daily close and dividend/split-adjusted close (Yahoo Finance), 4dp; checksum-verified against the source response",2026-09-23T20:30:59Z,browser session on author's machine (Yahoo/FRED block scripted requests),318,8b902b7aed7db084e2b5f40e6863350b9b78d5dbf874789927ca163f6520625d
